gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,european/caucasian-american,other,8,9,8,7,6,6,7,8,7,5,0.19,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,32,black/african american,latino/hispanic american,5,7,8,7,5,7,9,8,7,9,0.17,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,21,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,8,5,5,6,4,7,5,-0.05,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,european/caucasian-american,european/caucasian-american,7,8,7,8,7,7,7,4,7,4,0.46,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,24,european/caucasian-american,european/caucasian-american,6,8,8,8,6,8,6,6,7,1,0.35,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,asian/pacific islander/asian-american,european/caucasian-american,6,7,6,8,6,6,7,6,7,6,-0.14,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,european/caucasian-american,9,7,8,8,5,6,7,6,7,6,0.01,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,22,asian/pacific islander/asian-american,black/african american,6,9,8,8,4,6,8,6,7,6,0.18,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,28,european/caucasian-american,european/caucasian-american,6,6,5,8,3,7,8,6,7,6,0.33,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,asian/pacific islander/asian-american,european/caucasian-american,4,7,4,8,,8,6,7,7,5,0.72,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,22,european/caucasian-american,european/caucasian-american,9,7,10,8,7,6,7,7,7,5,0.15,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,31,european/caucasian-american,european/caucasian-american,6,8,8,8,,7,7,7,7,5,0.39,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,asian/pacific islander/asian-american,black/african american,6,7,6,9,5,6,8,6,7,7,0.46,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,24,other,asian/pacific islander/asian-american,7,6,8,9,6,6,9,6,7,4,-0.03,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,9,5,6,6,7,7,8,-0.09,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,9,7,9,5,6,8,7,7,7,-0.3,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,29,european/caucasian-american,european/caucasian-american,8,6,8,9,7,7,7,8,7,7,0.25,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,asian/pacific islander/asian-american,european/caucasian-american,6,7,2,9,5,8,8,8,7,4,-0.03,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,european/caucasian-american,european/caucasian-american,1,3,1,1,1,8,7,6,8,7,0.33,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,21,european/caucasian-american,asian/pacific islander/asian-american,3,4,2,2,2,6,8,2,8,1,-0.19,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,30,latino/hispanic american,asian/pacific islander/asian-american,6,5,5,4,3,6,8,6,8,8,0.39,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,6,4,4,3,8,8,8,8,4,-0.28,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,28,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,6,6,4,8,3,0.84,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,32,asian/pacific islander/asian-american,other,7,7,7,5,6,4,8,5,8,4,0.48,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,latino/hispanic american,5,5,5,5,5,6,7,6,8,5,-0.11,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,european/caucasian-american,asian/pacific islander/asian-american,2,7,6,5,4,6,7,6,8,7,0.31,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,28,european/caucasian-american,black/african american,7,9,4,5,4,7,8,6,8,4,0.32,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,24,european/caucasian-american,european/caucasian-american,8,7,7,5,4,6,9,6,8,5,0.72,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,asian/pacific islander/asian-american,european/caucasian-american,7,6,6,5,6,6,8,7,8,5,0.74,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,30,european/caucasian-american,european/caucasian-american,5,5,7,5,3,6,8,8,8,,0.54,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,european/caucasian-american,asian/pacific islander/asian-american,6,5,6,5,3,5,9,9,8,5,0.34,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,european/caucasian-american,european/caucasian-american,6,7,6,6,6,6,7,6,8,5,0.08,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,32,asian/pacific islander/asian-american,european/caucasian-american,9,7,7,6,4,4,10,7,8,5,0.11,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,22,european/caucasian-american,european/caucasian-american,5,7,5,6,5,7,8,8,8,5,0.41,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,27,asian/pacific islander/asian-american,european/caucasian-american,5,7,6,6,6,7,8,8,8,7,0.08,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,23,european/caucasian-american,asian/pacific islander/asian-american,5,6,4,6,5,7,9,8,8,,0.15,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,european/caucasian-american,european/caucasian-american,7,7,6,7,8,8,8,6,8,6,0,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,33,asian/pacific islander/asian-american,other,7,7,6,7,,7,9,6,8,5,-0.01,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,asian/pacific islander/asian-american,european/caucasian-american,5,7,8,7,,8,7,7,8,3,-0.26,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,35,26,latino/hispanic american,european/caucasian-american,7,8,6,7,5,5,8,7,8,8,0.03,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,european/caucasian-american,latino/hispanic american,6,6,5,7,8,8,8,7,8,3,-0.34,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,7,3,6,9,7,8,5,0.49,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,european/caucasian-american,european/caucasian-american,6,7,6,7,6,9,7,8,8,5,0.01,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,21,european/caucasian-american,european/caucasian-american,6,8,7,7,2,6,8,8,8,5,-0.47,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,european/caucasian-american,8,10,9,8,9,8,6,6,8,2,0.72,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,27,black/african american,european/caucasian-american,6,10,5,8,5,4,7,6,8,6,-0.26,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,29,european/caucasian-american,latino/hispanic american,2,7,1,8,1,6,7,6,8,5,-0.43,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,4,7,9,6,8,5,-0.12,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,24,asian/pacific islander/asian-american,european/caucasian-american,6,9,7,8,6,6,8,7,8,,0.17,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,european/caucasian-american,european/caucasian-american,8,8,8,8,6,7,8,7,8,4,-0.04,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,25,european/caucasian-american,other,6,8,8,8,,8,8,7,8,,0.61,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,34,27,european/caucasian-american,asian/pacific islander/asian-american,7,10,6,8,5,4,9,7,8,5,0.75,6,4,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,25,european/caucasian-american,black/african american,5,9,7,8,7,7,8,8,8,6,0.53,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,european/caucasian-american,european/caucasian-american,2,4,3,4,2,6,8,6,9,7,0.29,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,24,european/caucasian-american,european/caucasian-american,8,8,8,6,6,6,7,4,9,,0.29,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,6,6,6,7,10,7,9,4,-0.27,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,26,other,asian/pacific islander/asian-american,7,7,7,7,7,9,8,7,9,7,0.4,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,asian/pacific islander/asian-american,european/caucasian-american,6,10,8,8,7,8,5,5,9,2,0.24,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,30,asian/pacific islander/asian-american,black/african american,7,10,3,8,10,5,7,5,9,6,0.45,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,29,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,6,8,9,9,7,0.49,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,22,european/caucasian-american,asian/pacific islander/asian-american,8,8,9,9,7,4,10,7,9,3,0.08,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,european/caucasian-american,2,4,5,4,4,8,10,7,10,7,-0.29,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,31,european/caucasian-american,european/caucasian-american,5,4,4,5,1,8,10,9,10,5,0.18,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,asian/pacific islander/asian-american,6,6,4,6,5,7,10,6,10,5,-0.05,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,6,6,6,5,6,7,10,5,0.31,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,6,8,7,8,7,10,6,0.45,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,30,european/caucasian-american,black/african american,8,10,10,10,5,8,10,2,10,,-0.04,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,european/caucasian-american,european/caucasian-american,6,6,5,4,7,8,5,4,3,4,0.19,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,european/caucasian-american,european/caucasian-american,1,1,1,1,1,8,8,6,4,4,-0.36,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,23,european/caucasian-american,european/caucasian-american,2,4,5,4,2,8,6,7,4,3,0.42,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,24,european/caucasian-american,latino/hispanic american,5,9,7,9,5,6,7,5,4,8,-0.16,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,28,asian/pacific islander/asian-american,european/caucasian-american,5,6,5,9,3,8,5,6,4,8,0.4,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,asian/pacific islander/asian-american,latino/hispanic american,5,7,7,9,,7,7,8,4,5,-0.32,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,european/caucasian-american,european/caucasian-american,6,4,2,4,2,6,7,6,5,5,0.52,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,european/caucasian-american,european/caucasian-american,3,8,4,4,6,7,6,7,5,4,0.02,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,asian/pacific islander/asian-american,european/caucasian-american,2,8,2,4,2,8,7,7,5,2,-0.29,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,european/caucasian-american,8,6,6,5,5,7,5,4,5,,0.24,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,asian/pacific islander/asian-american,european/caucasian-american,6,8,6,5,0,7,7,6,5,4,0.02,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,32,european/caucasian-american,european/caucasian-american,6,5,3,5,5,7,8,6,5,6,0.59,7,4,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,28,european/caucasian-american,other,4,4,4,5,4,7,8,6,5,5,0.46,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,42,23,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,6,9,8,7,5,6,0.4,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,27,european/caucasian-american,european/caucasian-american,1,6,3,6,2,7,8,7,5,,0.59,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,european/caucasian-american,european/caucasian-american,4,8,7,8,8,10,5,5,5,9,0.54,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,30,asian/pacific islander/asian-american,european/caucasian-american,1,8,1,8,1,6,7,5,5,5,0.12,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,other,european/caucasian-american,4,8,6,8,1,4,6,7,5,5,-0.34,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,22,european/caucasian-american,european/caucasian-american,5,8,7,8,6,6,8,7,5,3,0.13,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,22,latino/hispanic american,european/caucasian-american,5,8,6,9,4,8,8,5,5,6,0.07,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,22,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,9,8,5,6,7,5,6,0,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,asian/pacific islander/asian-american,european/caucasian-american,7,7,9,9,,7,7,7,5,7,0.09,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,42,25,european/caucasian-american,european/caucasian-american,8,8,9,9,8,9,9,9,5,5,-0.83,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,3,4,3,2,8,5,7,6,5,-0.12,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,27,european/caucasian-american,european/caucasian-american,6,7,5,3,4,6,8,7,6,7,0.34,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,asian/pacific islander/asian-american,2,3,2,3,1,9,8,7,6,5,-0.14,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,european/caucasian-american,european/caucasian-american,6,5,5,5,6,6,6,6,6,7,0.63,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,european/caucasian-american,european/caucasian-american,6,6,6,5,7,8,6,6,6,7,0.54,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,european/caucasian-american,latino/hispanic american,8,7,7,5,6,5,8,6,6,3,0.6,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,21,european/caucasian-american,european/caucasian-american,8,6,5,5,5,6,10,7,6,5,0,7,4,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,european/caucasian-american,european/caucasian-american,7,7,7,6,7,6,7,5,6,3,-0.27,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,27,european/caucasian-american,asian/pacific islander/asian-american,6,8,5,6,3,6,7,6,6,5,0.46,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,european/caucasian-american,european/caucasian-american,4,5,5,6,5,7,7,6,6,4,0.47,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,european/caucasian-american,7,7,7,6,6,3,7,7,6,3,-0.25,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,24,asian/pacific islander/asian-american,other,6,6,6,6,6,6,7,7,6,5,-0.18,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,black/african american,european/caucasian-american,5,5,5,6,5,8,7,7,6,7,-0.33,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,42,27,european/caucasian-american,european/caucasian-american,6,6,6,6,5,8,7,7,6,5,-0.43,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,23,european/caucasian-american,european/caucasian-american,8,7,7,6,7,7,9,7,6,5,0.27,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,7,8,8,5,5,6,7,0.32,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,25,european/caucasian-american,european/caucasian-american,5,7,4,7,5,8,6,6,6,5,-0.03,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,7,7,4,9,6,6,,0.44,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,black/african american,5,9,7,7,7,6,7,7,6,7,0.18,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,23,european/caucasian-american,european/caucasian-american,3,6,6,7,3,8,7,7,6,5,0.55,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,29,european/caucasian-american,european/caucasian-american,7,7,7,7,6,8,7,7,6,4,0.09,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,26,european/caucasian-american,european/caucasian-american,9,7,6,7,8,9,7,7,6,5,-0.34,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,black/african american,european/caucasian-american,7,7,7,7,6,8,8,7,6,5,-0.36,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,25,latino/hispanic american,asian/pacific islander/asian-american,10,5,5,7,8,6,10,8,6,5,0.17,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,6,7,8,7,8,7,7,6,5,-0.44,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,8,7,8,8,7,6,5,0.58,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,25,asian/pacific islander/asian-american,black/african american,5,8,8,8,8,8,6,8,6,6,0.53,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,26,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,8,6,7,8,6,6,-0.06,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,26,european/caucasian-american,european/caucasian-american,9,9,8,8,5,7,8,8,6,,0.35,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,9,10,8,10,5,6,5,0.18,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,27,european/caucasian-american,european/caucasian-american,9,10,9,9,7,6,6,7,6,6,0.54,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,27,latino/hispanic american,latino/hispanic american,5,7,5,5,5,5,6,5,7,5,0.58,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,5,4,6,7,6,7,7,0.56,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,2,5,1,5,2,8,7,6,7,4,0.2,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,other,european/caucasian-american,7,8,7,5,4,5,10,8,7,7,0.35,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,european/caucasian-american,6,7,6,5,3,4,8,9,7,3,-0.11,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,6,3,8,7,5,7,,0.3,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,other,other,5,6,8,6,2,5,8,6,7,3,0.23,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,european/caucasian-american,asian/pacific islander/asian-american,6,7,6,6,6,6,8,6,7,4,0.46,7,4,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,28,european/caucasian-american,european/caucasian-american,7,8,6,6,6,6,8,6,7,3,0.41,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,28,european/caucasian-american,other,6,6,6,6,5,4,7,7,7,7,0.67,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,european/caucasian-american,european/caucasian-american,8,7,7,6,4,7,7,7,7,6,0.09,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,28,european/caucasian-american,european/caucasian-american,3,7,4,6,5,8,7,7,7,,0.6,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,30,european/caucasian-american,latino/hispanic american,8,7,8,6,8,5,8,7,7,,0.82,7,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,european/caucasian-american,other,7,6,8,6,4,7,6,8,7,7,0.04,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,27,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,7,7,4,8,5,7,4,0.19,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,asian/pacific islander/asian-american,black/african american,6,7,5,7,4,7,7,7,7,,-0.08,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,european/caucasian-american,european/caucasian-american,2,7,2,7,2,8,7,8,7,6,0.16,7,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,european/caucasian-american,asian/pacific islander/asian-american,4,8,5,7,4,7,8,8,7,7,0.19,7,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,26,european/caucasian-american,latino/hispanic american,8,8,8,8,8,8,8,6,7,,0.31,7,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
